Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PEPL,PepperLime Health Acquisition Corporation Class A Ordinary Share,$10.26,0.005,0.049%,0.00,United States,2021,27503,Finance,Blank Checks
PEPLU,PepperLime Health Acquisition Corporation Unit,$10.805,0.515,5.005%,0.00,United States,2021,892,Finance,Blank Checks
PEPLW,PepperLime Health Acquisition Corporation Warrrant,$0.095,0.00,0.00%,0.00,United States,2021,1587,Finance,Blank Checks
PERI,Perion Network Ltd. Ordinary Shares,$35.63,0.60,1.713%,1657670572.00,Israel,2006,229990,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$8.79,-0.29,-3.194%,117417479.00,United States,,23390,Utilities,Environmental Services
PET,Wag! Group Co. Common Stock,$2.30,0.01,0.437%,86086298.00,United States,2021,8598,Technology,EDP Services
PETQ,PetIQ Inc. Class A Common Stock,$11.81,0.02,0.17%,342328286.00,United States,2017,93296,Health Care,Biotechnology: Pharmaceutical Preparations
PETS,PetMed Express Inc. Common Stock,$15.17,-0.20,-1.301%,319848482.00,United States,,71018,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PETV,PetVivo Holdings Inc. Common Stock,$2.4601,0.0301,1.239%,28754498.00,United States,,3302,Health Care,Medical/Dental Instruments
PETWW,Wag! Group Co Warrant,$0.1456,-0.0443,-23.328%,0.00,United States,2021,3301,Technology,EDP Services
PETZ,TDH Holdings Inc. Common Shares,$1.66,0.36,27.692%,76110992.00,China,2017,260387,Consumer Staples,Packaged Foods
PEV,Phoenix Motor Inc. Common Stock,$0.76,0.0369,5.103%,16098262.00,United States,2022,5650,Consumer Discretionary,Auto Manufacturing
PFBC,Preferred Bank Common Stock,$47.56,-0.52,-1.082%,686391722.00,United States,,11092,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$16.35,-0.26,-1.565%,583711350.00,United States,,45740,Finance,Savings Institutions
PFG,Principal Financial Group Inc Common Stock,$74.62,-0.07,-0.094%,18131144244.00,United States,2001,647053,Finance,Investment Managers
PFIE,Profire Energy Inc. Common Stock,$1.18,0.02,1.724%,55858809.00,United States,,58905,Energy,Oil & Gas Production
PFIN,P & F Industries Inc. Class A Common Stock,$5.2199,0.0277,0.533%,16676009.00,United States,,1561,Industrials,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$40.60,0.25,0.62%,290719020.00,United States,,2681,Finance,Major Banks
PFMT,Performant Financial Corporation Common Stock,$3.21,-0.03,-0.926%,242371397.00,United States,2012,36138,Health Care,Managed Health Care
PFSW,PFSweb Inc. Common Stock,$4.01,-0.01,-0.249%,91796968.00,United States,1999,6261,Consumer Discretionary,Business Services
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,$10.27,0.01,0.097%,0.00,United States,2021,279201,Finance,Blank Checks
PFTAU,Portage Fintech Acquisition Corporation Unit,$10.27,0.01,0.097%,0.00,United States,2021,437,Finance,Blank Checks
PFTAW,Portage Fintech Acquisition Corporation Warrant,$0.051,0.00,0.00%,0.00,United States,2021,145,Finance,Blank Checks
PFX,PhenixFIN Corporation Common Stock,$36.25,0.00,0.00%,75916128.00,United States,,7,Finance,Investment Managers
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$22.06,0.44,2.035%,0.00,United States,,206,Finance,Finance Companies
PGC,Peapack-Gladstone Financial Corporation Common Stock,$26.44,-0.12,-0.452%,476310175.00,United States,,6998,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.145,-0.065,-5.372%,288762946.00,United States,,282150,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$33.63,0.39,1.173%,3171917434.00,United States,2019,115882,Health Care,Managed Health Care
PGRW,Progress Acquisition Corp. Class A Common Stock,$10.31,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
PGRWU,Progress Acquisition Corp. Units,$10.38,-0.01,-0.096%,0.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
PGRWW,Progress Acquisition Corp. Warrant,$0.007,0.0019,37.255%,0.00,United States,2021,22172,Industrials,Consumer Electronics/Appliances
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$0.85,-0.0166,-1.916%,390133003.00,Israel,,398158,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.0805,0.00,0.00%,0.00,Israel,,2,Finance,Finance: Consumer Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$11.12,0.00,0.00%,729859221.00,Netherlands,,141,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$11.10,0.40,3.738%,483993122.00,United States,2019,133898,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$3.571,0.191,5.651%,5372802.00,United States,,36058,Health Care,Biotechnology: Pharmaceutical Preparations
PHUN,Phunware Inc. Common Stock,$0.5938,-0.0039,-0.653%,61737324.00,Greece,2016,463120,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.2136,0.0007,0.329%,0.00,Greece,2016,3692,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$9.35,0.00,0.00%,316183892.00,Netherlands,2021,13,Health Care,Biotechnology: Pharmaceutical Preparations
PI,Impinj Inc. Common Stock,$85.48,-2.93,-3.314%,2235907968.00,United States,2016,530333,Utilities,Telecommunications Equipment
PIII,P3 Health Partners Inc. Class A Common Stock,$1.40,0.13,10.236%,341045338.00,United States,2021,159554,,
PIIIW,P3 Health Partners Inc. Warrant,$0.0756,0.0046,6.479%,0.00,United States,2021,601,,
PIK,Kidpik Corp. Common Stock,$0.5721,-0.0264,-4.411%,4398416.00,United States,2021,21240,Consumer Discretionary,Department/Specialty Retail Stores
PINC,Premier Inc. Class A Common Stock,$33.26,-0.07,-0.21%,3953527662.00,United States,2013,132392,Health Care,Managed Health Care
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$0.7244,-0.0312,-4.129%,53981638.00,Germany,,672868,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$2.87,-0.01,-0.347%,28859328.00,United States,2017,5950,Consumer Discretionary,Diversified Commercial Services
PKBK,Parke Bancorp Inc. Common Stock,$16.815,-0.375,-2.182%,200883273.00,United States,,20216,Finance,Major Banks
PKOH,Park-Ohio Holdings Corp. Common Stock,$12.755,-0.215,-1.658%,163433909.00,United States,,9295,Industrials,Office Equipment/Supplies/Services
PLAB,Photronics Inc. Common Stock,$14.56,0.10,0.692%,909630234.00,United States,1987,68841,Technology,Semiconductors
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$10.59,0.00,0.00%,0.00,Cayman Islands,2022,340,Finance,Blank Checks
PLAOU,Patria Latin American Opportunity Acquisition Corp. Unit,$10.58,-0.55,-4.942%,0.00,Cayman Islands,2022,300,Finance,Blank Checks
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$36.21,0.75,2.115%,1753022563.00,United States,2014,309837,Consumer Discretionary,Movies/Entertainment
PLBC,Plumas Bancorp,$38.58,0.27,0.705%,226161670.00,United States,,2913,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$1.715,0.045,2.695%,125297921.00,United States,2020,635362,Consumer Discretionary,Recreational Games/Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$29.80,0.16,0.54%,369398327.00,United States,1997,90733,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLL,Piedmont Lithium Inc. Common Stock,$53.7046,-3.7954,-6.601%,1030165021.00,United States,,229742,Basic Materials,Other Metals and Minerals
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$10.39,-0.01,-0.096%,0.00,United States,2021,101,Finance,Blank Checks
PLMIW,Plum Acquisition Corp. I Warrant,$0.1501,0.00,0.00%,0.00,United States,2021,12578,Finance,Blank Checks
PLMR,Palomar Holdings Inc. Common stock,$51.21,0.95,1.89%,1276879153.00,United States,2019,48723,Finance,Property-Casualty Insurers
PLPC,Preformed Line Products Company Common Stock,$127.21,2.93,2.358%,629597146.00,United States,,12810,Industrials,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$21.71,-6.54,-23.15%,1279580171.00,United States,2020,4084597,Health Care, Medicinal Chemicals and Botanical Products 
PLSE,Pulse Biosciences Inc Common Stock (DE),$6.98,0.54,8.385%,262398819.00,United States,2016,154397,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$10.275,0.275,2.75%,3753168526.00,Israel,2021,345518,Technology,EDP Services
PLTN,Plutonian Acquisition Corp. Common Stock,$10.35,0.00,0.00%,0.00,United States,2023,1,Industrials,Consumer Electronics/Appliances
PLTNR,Plutonian Acquisition Corp. Rights,$0.15,0.00,0.00%,0.00,United States,2023,10,,
PLTNU,Plutonian Acquisition Corp. Unit,$10.45,0.00,0.00%,0.00,United States,2022,3635,Industrials,Consumer Electronics/Appliances
PLTNW,Plutonian Acquisition Corp. Warrant,$0.0636,0.00,0.00%,0.00,United States,2023,736,Industrials,Consumer Electronics/Appliances
PLUG,Plug Power Inc. Common Stock,$8.8247,-0.2053,-2.274%,5236527826.00,United States,1999,8666093,Consumer Discretionary,Electrical Products
PLUR,Pluri Inc. Common Stock,$1.03,0.00,0.00%,42073861.00,Israel,,11786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$44.88,1.34,3.078%,1207635573.00,United States,1996,59319,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$88.78,1.31,1.498%,2459426441.00,United States,,64978,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$9.64,0.33,3.545%,1528253859.00,Netherlands,,261148,Consumer Discretionary,Hotels/Resorts
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.93,0.01,0.342%,51109118.00,United States,,4685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$5.54,0.10,1.838%,31492944.00,United States,,154,Health Care,Medical Specialities
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$10.27,0.06,0.588%,0.00,United States,2021,16307,Industrials,Consumer Electronics/Appliances
PMGMU,Priveterra Acquisition Corp. Units,$10.30,0.05,0.488%,0.00,United States,2021,3022,Industrials,Consumer Electronics/Appliances
PMGMW,Priveterra Acquisition Corp. Warrant,$0.051,0.01,24.39%,0.00,United States,2021,2810,Industrials,Consumer Electronics/Appliances
PMN,ProMIS Neurosciences Inc. Common Shares,$6.56,-0.32,-4.651%,56280103.00,Canada,,3039,Health Care,Pharmaceuticals and Biotechnology
PMTS,CPI Card Group Inc. Common Stock,$41.70,-0.17,-0.406%,476406988.00,United States,,40311,Finance,Finance Companies
PMVP,PMV Pharmaceuticals Inc. Common Stock,$4.67,0.06,1.302%,213761596.00,United States,2020,58721,Health Care, Medicinal Chemicals and Botanical Products 
PNAC,Prime Number Acquisition I Corp. Class A Common Stock,$10.48,0.02,0.191%,0.00,United States,2022,48619,Industrials,Consumer Electronics/Appliances
PNACR,Prime Number Acquisition I Corp. Right,$0.23,0.04,21.053%,0.00,United States,2022,73584,Finance,Blank Checks
PNBK,Patriot National Bancorp Inc. Common Stock,$8.45,-0.30,-3.429%,33505822.00,United States,,796,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common Stock,$53.775,-0.455,-0.839%,4121379186.00,United States,,129375,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.8621,0.1221,0.514%,0.00,United States,,4339,Finance,Major Banks
PNRG,PrimeEnergy Resources Corporation Common Stock,$87.3761,0.9911,1.147%,163174867.00,United States,,7116,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$7.69,-0.05,-0.646%,812699786.00,United States,2020,148418,Health Care, Medicinal Chemicals and Botanical Products 
PNTG,The Pennant Group Inc. Common Stock ,$13.93,0.06,0.433%,420734045.00,United States,,40092,Health Care,Hospital/Nursing Management
POAI,Predictive Oncology Inc. Common Stock,$2.78,-0.06,-2.113%,42870397.00,United States,,87955,Health Care,Medical/Dental Instruments
POCI,Precision Optics Corporation Inc. Common stock,$6.25,-0.05,-0.794%,35239388.00,United States,,1591,Technology,Electronic Components
PODD,Insulet Corporation Common Stock,$319.26,1.22,0.384%,22250498778.00,United States,2007,115530,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$4.36,0.30,7.389%,164990902.00,Canada,,29061,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$1.13,0.00,0.00%,14632992.00,United States,2016,13361,Industrials,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$346.53,-4.79,-1.363%,13540250152.00,United States,1995,123269,Industrials,Industrial Machinery/Components
POWI,Power Integrations Inc. Common Stock,$74.75,1.97,2.707%,4275062158.00,United States,1997,350920,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$40.58,0.52,1.298%,480251436.00,United States,,15551,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$1.965,-0.005,-0.254%,231564279.00,United States,,277821,Industrials,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.47,-0.07,-0.285%,0.00,United States,,579,Industrials,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$22.12,-0.12,-0.54%,2118075516.00,United States,,120264,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$2.00,-0.02,-0.99%,41727672.00,Israel,2015,10097,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$22.31,-0.50,-2.192%,5281519098.00,United States,,276687,Consumer Staples,Meat/Poultry/Fish
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$10.66,-0.18,-1.661%,0.00,Malaysia,2021,900,Industrials,Consumer Electronics/Appliances
PPHPU,PHP Ventures Acquisition Corp. Units,$10.75,0.58,5.703%,0.00,Malaysia,2021,2737,Industrials,Consumer Electronics/Appliances
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.08,-0.005,-5.882%,0.00,Malaysia,2021,300,Industrials,Consumer Electronics/Appliances
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$10.95,0.02,0.183%,87650392.00,United States,,10760,,
PPSI,Pioneer Power Solutions Inc. Common Stock,$5.2399,0.2249,4.485%,51180959.00,United States,,80200,Industrials,Electrical Products
PPTA,Perpetua Resources Corp. Common Shares,$4.80,-0.01,-0.208%,302880187.00,Canada,,42860,,
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$10.48,0.04,0.383%,0.00,United States,2022,38717,Industrials,Consumer Electronics/Appliances
PPYAU,Papaya Growth Opportunity Corp. I Unit,$10.4018,0.00,0.00%,0.00,United States,2022,6,Industrials,Consumer Electronics/Appliances
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.0566,0.0066,13.20%,0.00,United States,2022,400,Industrials,Consumer Electronics/Appliances
PRAA,PRA Group Inc. Common Stock,$36.22,-0.05,-0.138%,1411859765.00,United States,2002,20760,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$1.125,0.085,8.173%,58942258.00,United States,2020,2017547,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$0.8104,-0.0997,-10.955%,76657919.00,United States,2020,1260738,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$30.93,0.54,1.777%,1387699998.00,United States,2021,143557,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$13.27,0.29,2.234%,895363393.00,United States,,76000,Consumer Discretionary,Other Consumer Services
PRDS,Pardes Biosciences Inc. Common Stock,$1.94,0.00,0.00%,119730485.00,United States,2021,49545,Health Care, Medicinal Chemicals and Botanical Products 
PRE,Prenetics Global Limited Class A Ordinary Share,$0.8224,-0.0043,-0.52%,112654910.00,Hong Kong,,5286,Industrials,Biotechnology: Laboratory Analytical Instruments
PRENW,Prenetics Global Limited Warrant,$0.1232,0.00,0.00%,0.00,Hong Kong,,101,Industrials,Biotechnology: Laboratory Analytical Instruments
PRFT,Perficient Inc. Common Stock,$64.355,-0.565,-0.87%,2232529394.00,United States,1999,113760,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.6049,0.0397,7.024%,7008555.00,Israel,2020,805543,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$55.31,0.43,0.784%,2395318190.00,United States,1991,63719,Technology,Computer Software: Prepackaged Software
PRLD,Prelude Therapeutics Incorporated Common Stock,$6.28,-0.18,-2.786%,300892817.00,United States,2020,8874,Health Care, Medicinal Chemicals and Botanical Products 
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.51,0.02,0.191%,0.00,United States,2022,29238,Finance,Blank Checks
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.10,0.003,3.093%,0.00,United States,2022,3701,Finance,Blank Checks
PRME,Prime Medicine Inc. Common Stock,$13.85,0.08,0.581%,1346854704.00,United States,2022,72660,Health Care, Medicinal Chemicals and Botanical Products 
PROC,Procaps Group S.A. Ordinary Shares,$4.72,0.20,4.425%,532530144.00,Luxembourg,,815,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$11.94,0.34,2.931%,249677722.00,Canada,,13138,,
PROK,ProKidney Corp. Class A Ordinary Shares,$10.16,0.72,7.627%,2359804191.00,United States,2021,46187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROV,Provident Financial Holdings Inc. Common Stock,$13.715,-0.085,-0.616%,97339058.00,United States,,986,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$7.85,0.35,4.667%,134885302.00,United States,,41814,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$2.81,-0.16,-5.387%,294708158.00,United States,2015,198474,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$0.64,0.03,4.918%,14999551.00,United States,,28956,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.235,0.055,2.523%,180626172.00,Netherlands,2014,145289,Health Care,Biotechnology: Pharmaceutical Preparations
PRSO,Peraso Inc. Common Stock,$0.41,0.0098,2.449%,9584351.00,United States,,16468,Technology,Semiconductors
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$10.03,0.01,0.10%,0.00,United States,2021,6866,Finance,Blank Checks
PRSRU,Prospector Capital Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,101,Finance,Blank Checks
PRSRW,Prospector Capital Corp. Warrants,$0.0645,-0.0055,-7.857%,0.00,United States,2021,345,Finance,Blank Checks
PRST,Presto Automation Inc. Common Stock,$2.94,-0.39,-11.712%,151012412.00,United States,2021,254299,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.071,-0.0005,-0.699%,0.00,United States,2021,7016,Technology,EDP Services
PRTA,Prothena Corporation plc Ordinary Shares,$54.11,1.49,2.832%,2846190708.00,United States,,122513,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$25.75,0.00,0.00%,716701707.00,United States,,79,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$3.47,0.13,3.892%,60390471.00,Canada,,13752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$3.3261,0.1161,3.617%,254091393.00,United States,2016,646,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$1.5854,-0.0046,-0.289%,90788389.00,United States,,80524,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$4.725,-0.015,-0.316%,258952510.00,United States,2007,151757,Consumer Discretionary,Auto & Home Supply Stores
PRVA,Privia Health Group Inc. Common Stock,$27.43,-0.20,-0.724%,3164366247.00,United States,2021,179331,Technology,Retail: Computer Software & Peripheral Equipment
PSEC,Prospect Capital Corporation Common Stock,$6.735,-0.075,-1.101%,2695020548.00,United States,2004,669225,Finance,Finance/Investors Services
PSHG,Performance Shipping Inc. Common Shares,$0.7799,-0.0116,-1.466%,9335014.00,Greece,,56066,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$73.11,-0.57,-0.774%,2266490421.00,United States,,33521,Consumer Discretionary,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$2.395,0.115,5.044%,112024904.00,United States,2019,74156,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$3.765,-0.065,-1.697%,8004173373.00,Sweden,,802576,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.7151,-0.0249,-3.365%,1520261455.00,Sweden,,13520,Consumer Discretionary,Auto Manufacturing
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$3.80,-0.097,-2.489%,8972602.00,United States,,57652,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$2.77,0.13,4.924%,239680352.00,United States,2020,161276,Health Care, Medicinal Chemicals and Botanical Products 
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.9001,0.0302,3.472%,7811032.00,China,2018,48043,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$126.39,0.60,0.477%,14947286227.00,United States,,272721,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$55.44,0.30,0.544%,4092311583.00,United States,2013,359723,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.45,0.0003,0.067%,3295690.00,United States,,8000,Health Care, Medicinal Chemicals and Botanical Products 
PTEN,Patterson-UTI Energy Inc. Common Stock,$11.185,-0.005,-0.045%,2329185417.00,United States,1993,1275617,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$23.30,0.70,3.097%,1311211368.00,United States,2016,172471,Health Care,Biotechnology: Pharmaceutical Preparations
PTHR,Pono Capital Three Inc. Class A Ordinary Shares,$10.28,0.035,0.342%,0.00,United States,2023,187,Finance,Blank Checks
PTHRU,Pono Capital Three Inc. Unit,$10.35,0.0479,0.465%,0.00,United States,2023,600,Finance,Blank Checks
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.94,0.0701,3.749%,8383603.00,United States,,5480,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.024,-0.016,-40.00%,0.00,United States,,7299,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$22.59,0.97,4.487%,1229684052.00,United States,2021,705218,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$20.34,0.03,0.148%,194278486.00,United States,2006,8106,Finance,Finance/Investors Services
PTON,Peloton Interactive Inc. Class A Common Stock,$9.005,0.125,1.408%,3115912360.00,United States,2019,3145453,Consumer Discretionary,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$4.0301,-0.2699,-6.277%,8417662.00,United States,,111059,Health Care,Biotechnology: Pharmaceutical Preparations
PTRA,Proterra Inc. Common Stock,$1.1482,-0.0218,-1.863%,259952480.00,United States,2020,763417,Consumer Discretionary,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$7.66,0.26,3.514%,137769520.00,United States,,244,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$22.46,0.01,0.045%,497102531.00,United States,1986,5281,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$8.01,0.11,1.392%,1425256923.00,United States,2020,74700,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$10.42,0.005,0.048%,0.00,United States,2022,128187,Industrials,Consumer Electronics/Appliances
PTWOU,Pono Capital Two Inc. Unit,$10.39,-0.07,-0.669%,0.00,United States,2022,7497,Industrials,Consumer Electronics/Appliances
PTWOW,Pono Capital Two Inc. Warrants,$0.0498,0.0073,17.176%,0.00,United States,2022,4420,Industrials,Consumer Electronics/Appliances
PUBM,PubMatic Inc. Class A Common Stock,$13.58,-0.08,-0.586%,649483924.00,United States,2020,75580,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$10.26,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
PUCKU,Goal Acquisitions Corp. Unit,$10.22,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
PUCKW,Goal Acquisitions Corp. Warrant,$0.0303,0.00,0.00%,0.00,United States,2021,30,Industrials,Consumer Electronics/Appliances
PULM,Pulmatrix Inc. Common Stock,$2.87,-0.0694,-2.361%,10482058.00,United States,2014,8450,Health Care,Biotechnology: Pharmaceutical Preparations
PUYI,Puyi Inc. American Depository Shares,$5.36,0.00,0.00%,323286663.00,China,2019,4,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$6.795,-0.035,-0.512%,120229493.00,United States,2015,22158,Finance,Major Banks
PWFL,PowerFleet Inc. Common Stock,$2.84,-0.03,-1.045%,102723649.00,United States,,7362,Telecommunications,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$22.9066,-0.3834,-1.646%,161708158.00,United States,,430,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$7.98,0.08,1.013%,786034636.00,United States,2020,122211,Finance,Investment Bankers/Brokers/Service
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.51,-0.005,-0.048%,0.00,United States,2022,250183,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$10.77,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0301,0.005,19.92%,0.00,United States,2022,18200,Finance,Blank Checks
PXLW,Pixelworks Inc.  Common Stock,$1.41,0.00,0.00%,78555171.00,United States,2000,70048,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$1.41,-0.11,-7.237%,19113103.00,United States,2022,268757,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$5.1803,-0.1897,-3.533%,55665711.00,Greece,,57534,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$23.80,-0.50,-2.058%,0.00,Greece,,4198,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$1.19,-0.15,-11.194%,0.00,Greece,,300,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$23.80,0.30,1.277%,4199226352.00,United States,2021,124395,Technology,Computer Software: Prepackaged Software
PYPD,PolyPid Ltd. Ordinary Shares,$0.40,-0.0201,-4.785%,15477668.00,Israel,2020,9929,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$75.69,-0.31,-0.408%,84985186746.00,United States,,3055855,Consumer Discretionary,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$0.7401,-0.0025,-0.337%,132167350.00,Canada,,42082,,
PYXS,Pyxis Oncology Inc. Common Stock,$2.92,-0.03,-1.017%,107983413.00,United States,2021,204838,Health Care,Biotechnology: Pharmaceutical Preparations
